id,fecha_creacion,fecha_cierre,area,categoria,prioridad,canal,solicitante,asunto,descripcion,estado,reaperturas
TK-00749,2025-03-27,,Talento Humano,Conectividad,Alta,correo,usuario177@lafortuna.com.co,La VPN se desconecta cada media hora,Requerimiento remitido por la jefatura del área para gestión.,Reabierto,1
TK-00558,2026-03-27,2026-05-04,Calidad,Aplicaciones,Media,Teléfono,usuario142@lafortuna.com.co,Aparece un mensaje de sesión expirada cada cinco minutos,,CERRADO,0
TK-01753,2025-05-14,,Infraestructura,Software,Baja,formulario,usuario019@lafortuna.com.co,Necesito que instalen el visor de planos,,en proceso,0
TK-01322,2025-03-08,,,Capacitación,Baja,formulario,usuario063@lafortuna.com.co,Necesito material del curso de la semana pasada,,Reabierto,3
TK-00826,2026-01-22,,Comercial,Software,Media,formulario,usuario090@lafortuna.com.co,La aplicación se cierra al generar el informe,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Abierto,0
TK-00202,2025-09-28,,Comercial,Otros,Baja,Formulario web,usuario003@lafortuna.com.co,Pendiente por definir,,en proceso,0
TK-01803,2025-08-29,,Aplicaciones,Gestión De Accesos,Alta,formulario,usuario028@lafortuna.com.co,Se bloqueó mi usuario tras varios intentos,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Abierto,0
TK-00700,2025-10-17,2025-10-22,Comercial,Viáticos,Crítica,Formulario web,usuario145@lafortuna.com.co,No me han reembolsado los gastos del mes pasado,Requerimiento remitido por la jefatura del área para gestión.,Cerrado,0
TK-00952,2025-06-01,,Talento Humano,Aplicaciones,Media,Correo,usuario168@lafortuna.com.co,Aparece un mensaje de sesión expirada cada cinco minutos,Se adjunta captura de pantalla del mensaje de error recibido.,Abierto,0
TK-00414,2025-10-21,2025-11-16,Compras,Incidentes,Baja,Teléfono,usuario081@lafortuna.com.co,Los usuarios reportan lentitud generalizada,El caso fue reportado por teléfono y se registra para trazabilidad.,Cerrado,0
TK-00540,2025-03-26,,Comercial,Otros,Crítica,formulario,usuario090@lafortuna.com.co,Pendiente por definir,Requerimiento remitido por la jefatura del área para gestión.,Reabierto,3
TK-00734,2025-10-08,2025-11-22,Infraestructura,Viaticos,Crítica,Mesa de ayuda,usuario079@lafortuna.com.co,Necesito anticipo para comisión,,Cerrado,0
TK-01332,2025-04-03,,Calidad,Equipos,Crítica,correo,usuario073@lafortuna.com.co,El teclado dejó de responder,Requerimiento remitido por la jefatura del área para gestión.,REABIERTO,2
TK-00156,2025-12-01,,Compras,Conectividad,Baja,Teléfono,usuario055@lafortuna.com.co,Muy lenta la conexión en la bodega,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,En proceso,0
TK-01415,2025-12-06,,Compras,Vacaciones,Media,Formulario web,usuario046@lafortuna.com.co,Puedo dividir mis vacaciones en dos periodos,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,en proceso,0
TK-01638,2025-12-27,2026-01-16,Compras,Vacaciones,Alta,Mesa de ayuda,usuario040@lafortuna.com.co,Me negaron las vacaciones solicitadas,,Cerrado,0
TK-01751,2025-01-25,2025-02-14,Infraestructura,Hardware,Media,correo,usuario101@lafortuna.com.co,El teclado dejó de responder,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,en proceso,0
TK-00399,2025-05-16,2025-06-17,Infraestructura,Hardware,Alta,Formulario web,usuario124@lafortuna.com.co,Solicito reposición de diadema dañada,Se adjunta captura de pantalla del mensaje de error recibido.,cerrado,0
TK-00603,2025-01-09,,Compras,Conectividad,Alta,formulario,usuario093@lafortuna.com.co,Sin internet en el segundo piso,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,abierto,0
TK-00261,2025-09-20,,Operaciones,Software,Media,Mesa de ayuda,,Aparece un mensaje de sesión expirada cada cinco minutos,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,en proceso,0
TK-00175,2025-04-02,2025-05-12,Contabilidad,Informes,Baja,Telefono,usuario125@lafortuna.com.co,Necesito el reporte de ventas del trimestre,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,CERRADO,0
TK-00552,2025-06-11,,Calidad,Aplicaciones,Media,Mesa de ayuda,usuario167@lafortuna.com.co,La aplicación se cierra al generar el informe,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Abierto,0
TK-01471,2025-04-06,2025-05-13,Compras,Hardware,Alta,Formulario web,usuario134@lafortuna.com.co,El portátil no enciende desde ayer,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Cerrado,0
TK-01712,2025-05-22,2025-06-28,Operaciones,Hardware,Crítica,Telefono,usuario139@lafortuna.com.co,El teclado dejó de responder,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Cerrado,0
TK-01296,2026-04-15,,Aplicaciones,Aplicaciones,Baja,correo,usuario086@lafortuna.com.co,Aparece un mensaje de sesión expirada cada cinco minutos,,Reabierto,3
TK-00217,2026-05-09,2026-06-15,Operaciones,Informes,Media,Telefono,usuario047@lafortuna.com.co,El informe muestra cifras distintas al sistema,Se adjunta captura de pantalla del mensaje de error recibido.,En proceso,0
TK-00662,2025-01-27,,Aplicaciones,Hardware,Alta,Telefono,usuario103@lafortuna.com.co,El teclado dejó de responder,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,REABIERTO,3
TK-00801,2026-06-14,,Aplicaciones,Software,Baja,Formulario web,usuario100@lafortuna.com.co,La versión instalada no coincide con la del área,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,reabierto,3
TK-00670,2025-04-19,,Compras,Viáticos,Crítica,Mesa de ayuda,,Necesito anticipo para comisión,El caso fue reportado por teléfono y se registra para trazabilidad.,abierto,0
TK-01576,2025-03-07,,Calidad,Órdenes De Compra,Baja,Correo,usuario162@lafortuna.com.co,El proveedor no ha entregado lo solicitado,Se adjunta captura de pantalla del mensaje de error recibido.,reabierto,1
TK-01600,2025-05-12,,Compras,Reportes,Crítica,Telefono,usuario174@lafortuna.com.co,El reporte no incluye la sede nueva,Requerimiento remitido por la jefatura del área para gestión.,Reabierto,1
TK-01715,2025-12-26,,Aplicaciones,Accesos,Baja,Telefono,usuario121@lafortuna.com.co,No puedo entrar al sistema Centrica,,En proceso,0
TK-01914,2026-06-23,,Compras,Aplicaciones,Crítica,Teléfono,usuario105@lafortuna.com.co,Necesito que instalen el visor de planos,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Escalado,0
TK-00644,2025-03-20,,Aplicaciones,Red,Alta,Teléfono,usuario172@lafortuna.com.co,Muy lenta la conexión en la bodega,Requerimiento remitido por la jefatura del área para gestión.,REABIERTO,0
TK-00232,2025-01-29,,Calidad,Otros,Alta,Telefono,usuario087@lafortuna.com.co,Solicitud varias,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,en proceso,0
TK-01391,2025-07-16,,Compras,Viáticos,Alta,Mesa de ayuda,usuario039@lafortuna.com.co,No me han reembolsado los gastos del mes pasado,,Escalado,0
TK-01301,2026-04-23,2026-05-14,Contabilidad,Incidente,Media,Teléfono,,Pérdida de información en el módulo de inventario,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Cerrado,0
TK-01192,2025-04-04,,Compras,Hardware,Alta,Correo,usuario020@lafortuna.com.co,El teclado dejó de responder,,REABIERTO,0
TK-00157,2025-02-26,,Contabilidad,Sin Clasificar,Baja,Teléfono,usuario040@lafortuna.com.co,Solicitud varias,Se adjunta captura de pantalla del mensaje de error recibido.,Escalado,0
TK-00113,2025-09-24,,Compras,Software,Media,correo,usuario098@lafortuna.com.co,Aparece un mensaje de sesión expirada cada cinco minutos,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,En proceso,0
TK-01532,2025-12-07,2025-12-17,Talento Humano,Aplicaciones,Media,Formulario web,usuario019@lafortuna.com.co,La versión instalada no coincide con la del área,El caso fue reportado por teléfono y se registra para trazabilidad.,Cerrado,0
TK-01356,2025-02-03,,Compras,Compras,Baja,Mesa de ayuda,usuario128@lafortuna.com.co,El proveedor no ha entregado lo solicitado,El caso fue reportado por teléfono y se registra para trazabilidad.,Reabierto,2
TK-00691,2026-03-24,,Talento Humano,Equipos,Baja,Formulario web,usuario022@lafortuna.com.co,Solicito reposición de diadema dañada,El caso fue reportado por teléfono y se registra para trazabilidad.,En proceso,0
TK-00040,2025-01-31,,Compras,Viaticos,Baja,Telefono,usuario054@lafortuna.com.co,Necesito anticipo para comisión,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Escalado,0
TK-00444,2026-05-23,,Aplicaciones,Hardware,Alta,Mesa de ayuda,usuario028@lafortuna.com.co,La impresora de la sede norte imprime rayada,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,en proceso,0
TK-00216,2025-01-20,,Talento Humano,Hardware,Media,formulario,usuario056@lafortuna.com.co,El teclado dejó de responder,El caso fue reportado por teléfono y se registra para trazabilidad.,en proceso,0
TK-00931,2026-06-20,,Contabilidad,Equipos,Baja,correo,usuario167@lafortuna.com.co,El portátil no enciende desde ayer,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Abierto,0
TK-01857,2025-07-29,,Aplicaciones,Órdenes De Compra,Crítica,Teléfono,usuario162@lafortuna.com.co,Estado de la orden de compra 4471,Se adjunta captura de pantalla del mensaje de error recibido.,REABIERTO,1
TK-00666,2025-04-09,,Infraestructura,Incidente,Alta,Correo,usuario156@lafortuna.com.co,Caída total del sistema en la sede principal,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Escalado,0
TK-01163,2026-01-04,,Infraestructura,Accesos,Media,Teléfono,usuario035@lafortuna.com.co,Se bloqueó mi usuario tras varios intentos,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,en proceso,0
TK-01076,2025-06-08,,,Red,Alta,Telefono,usuario084@lafortuna.com.co,No carga el sistema desde la sede sur,El caso fue reportado por teléfono y se registra para trazabilidad.,abierto,0
TK-00621,2025-01-18,2025-01-20,Operaciones,Incidente,Baja,Telefono,usuario074@lafortuna.com.co,Se cayó el servicio de facturación,Requerimiento remitido por la jefatura del área para gestión.,REABIERTO,1
TK-00071,2026-05-12,2026-06-01,Infraestructura,Vacaciones,Alta,Correo,usuario143@lafortuna.com.co,Puedo dividir mis vacaciones en dos periodos,Se adjunta captura de pantalla del mensaje de error recibido.,cerrado,0
TK-00784,2025-10-15,,Contabilidad,Equipos,Media,formulario,usuario118@lafortuna.com.co,El portátil no enciende desde ayer,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,en proceso,0
TK-01772,2025-03-17,,Infraestructura,Nomina,Crítica,Formulario web,usuario009@lafortuna.com.co,No me llegó el desprendible de pago,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,abierto,0
TK-01453,2025-10-06,,Aplicaciones,Capacitación,Media,Mesa de ayuda,,Solicito capacitación en el módulo nuevo,El caso fue reportado por teléfono y se registra para trazabilidad.,abierto,0
TK-00367,2026-03-04,,Contabilidad,Capacitación,Alta,formulario,usuario050@lafortuna.com.co,Solicito capacitación en el módulo nuevo,El caso fue reportado por teléfono y se registra para trazabilidad.,REABIERTO,0
TK-01482,2026-03-15,,Talento Humano,Aplicaciones,Baja,correo,usuario147@lafortuna.com.co,La aplicación se cierra al generar el informe,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Reabierto,2
TK-01281,2026-06-02,2026-06-15,Calidad,Software,Baja,Formulario web,usuario057@lafortuna.com.co,Necesito que instalen el visor de planos,Se adjunta captura de pantalla del mensaje de error recibido.,CERRADO,0
TK-00766,2025-10-13,,Aplicaciones,Conectividad,Media,Mesa de ayuda,usuario071@lafortuna.com.co,No carga el sistema desde la sede sur,Requerimiento remitido por la jefatura del área para gestión.,abierto,0
TK-01111,2025-12-31,2026-01-11,Aplicaciones,Informes,Media,correo,usuario029@lafortuna.com.co,Solicito exportar el listado a Excel,El caso fue reportado por teléfono y se registra para trazabilidad.,reabierto,1
TK-00039,2026-05-31,,Aplicaciones,Otros,Alta,Teléfono,usuario158@lafortuna.com.co,Solicitud varias,Se adjunta captura de pantalla del mensaje de error recibido.,en proceso,0
TK-00302,2025-10-03,,Compras,Viáticos,Alta,Correo,usuario159@lafortuna.com.co,No me han reembolsado los gastos del mes pasado,El caso fue reportado por teléfono y se registra para trazabilidad.,En proceso,0
TK-00946,2025-08-10,,Comercial,Conectividad,Crítica,Formulario web,usuario073@lafortuna.com.co,La VPN se desconecta cada media hora,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,abierto,0
TK-00345,2025-08-29,,Operaciones,Software,Baja,formulario,,Necesito que instalen el visor de planos,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,REABIERTO,3
TK-01022,2025-04-10,,Compras,Viáticos,Alta,correo,usuario112@lafortuna.com.co,Cuál es el monto autorizado para hospedaje,,reabierto,3
TK-00868,2025-11-28,,Calidad,Reportes,Baja,Teléfono,usuario074@lafortuna.com.co,El informe muestra cifras distintas al sistema,,Reabierto,1
TK-00715,2025-02-06,,Infraestructura,Hardware,Crítica,Correo,,El teclado dejó de responder,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Reabierto,1
TK-00737,2026-06-07,2026-06-29,Comercial,Incidente,Alta,Mesa de ayuda,usuario054@lafortuna.com.co,Caída total del sistema en la sede principal,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,cerrado,0
TK-00893,2025-12-05,,Operaciones,Software,Alta,correo,usuario155@lafortuna.com.co,Necesito que instalen el visor de planos,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,en proceso,0
TK-01523,2025-03-28,,Operaciones,Software,Media,Mesa de ayuda,usuario085@lafortuna.com.co,La versión instalada no coincide con la del área,Requerimiento remitido por la jefatura del área para gestión.,Reabierto,3
TK-01421,2026-02-08,,Aplicaciones,Sin Clasificar,Baja,correo,usuario165@lafortuna.com.co,Pendiente por definir,Se adjunta captura de pantalla del mensaje de error recibido.,abierto,0
TK-00536,2026-05-28,,Comercial,Conectividad,Alta,Mesa de ayuda,usuario101@lafortuna.com.co,Muy lenta la conexión en la bodega,Se adjunta captura de pantalla del mensaje de error recibido.,Abierto,0
TK-01259,2025-05-30,2025-07-03,Infraestructura,Hardware,Baja,Telefono,usuario162@lafortuna.com.co,Solicito reposición de diadema dañada,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,CERRADO,0
TK-01205,2025-11-21,,Operaciones,Gestión De Accesos,Alta,Formulario web,usuario034@lafortuna.com.co,Me retiraron el acceso y aún trabajo en el proceso,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,abierto,0
TK-01616,2026-06-22,,Contabilidad,Incidente,Alta,Mesa de ayuda,usuario031@lafortuna.com.co,Pérdida de información en el módulo de inventario,Se adjunta captura de pantalla del mensaje de error recibido.,en proceso,0
